Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,9,15,9,30,97920,96780,95690,50.15,0,6.73,9.27,10.21,10.94,11.47,11.85,12.07,12.22,12.1,276.45,278.11,279.16,280.11,280.94,281.67,282.39,283.05,284.31,21.39,21.89,22.05,22.19,22.28,22.35,22.39,22.43,22.48,N/A,N/A
2012,9,15,10,30,97880,96750,95650,51.13,0,7.61,10,10.73,11.14,11.31,11.35,11.27,11.19,10.91,283.92,285.03000000000003,285.86,286.78000000000003,287.6,288.32,288.71,288.98,288.69,21.22,21.650000000000002,21.8,21.93,22.04,22.150000000000002,22.28,22.41,22.69,N/A,N/A
2012,9,15,11,30,97930,96790,95690,52.01,0,5.03,7.6000000000000005,8.49,9.09,9.38,9.49,9.450000000000001,9.41,9.4,271.29,275.35,277.98,280.12,281.97,283.55,284.79,285.81,286.8,20.67,21.43,21.66,21.85,21.97,22.04,22.07,22.080000000000002,22.04,N/A,N/A
2012,9,15,12,30,97970,96830,95720,64.03,0,3.8000000000000003,6.3100000000000005,7.41,8.61,9.51,10.22,10.44,10.55,10.13,245.95000000000002,257.74,264.5,269.29,272.98,275.96,278.81,281.37,285.93,18.73,19.57,19.88,20.21,20.5,20.76,20.96,21.12,21.22,N/A,N/A
2012,9,15,13,30,97990,96850,95740,64.13,0,4.76,7.24,8.27,9.23,9.9,10.39,10.48,10.49,9.88,253.02,260.94,265.88,270.01,273.41,276.28000000000003,278.94,281.27,284.90000000000003,18.52,19.42,19.78,20.09,20.32,20.5,20.62,20.71,20.77,N/A,N/A
2012,9,15,14,30,98060,96910,95800,67.37,0,2.47,4.88,5.9,6.7700000000000005,7.41,7.9,8.14,8.290000000000001,8.040000000000001,264.9,271.14,274.8,277.09000000000003,279.08,280.83,282.69,284.5,289,18,18.89,19.11,19.27,19.37,19.43,19.45,19.46,19.39,N/A,N/A
2012,9,15,15,30,98090,96940,95830,50.32,0,4.79,5.74,6.01,6.1000000000000005,6.41,6.82,6.79,6.68,6.140000000000001,277.34000000000003,279.41,280.31,280.62,282.19,284.28000000000003,286.67,288.83,292.79,20.400000000000002,20.17,20.03,19.84,19.82,19.87,19.900000000000002,19.91,19.830000000000002,N/A,N/A
2012,9,15,16,30,98130,96990,95880,44.08,0,3.52,3.95,4.07,4.11,4.11,4.1,4.07,4.04,3.94,281.64,281.81,281.92,282.08,282.29,282.51,282.85,283.2,284.40000000000003,21.830000000000002,21.37,21.17,20.98,20.78,20.61,20.42,20.25,19.900000000000002,N/A,N/A
2012,9,15,17,30,98120,96990,95880,38.76,0,3.67,4.0200000000000005,4.1,4.12,4.11,4.09,4.05,4.01,3.9,300.53000000000003,299.3,298.61,298.09000000000003,297.65000000000003,297.27,296.90000000000003,296.58,295.91,23.150000000000002,22.63,22.400000000000002,22.19,21.990000000000002,21.8,21.6,21.42,21.04,N/A,N/A
2012,9,15,18,30,98100,96970,95870,34.49,0,2.2800000000000002,2.4,2.4,2.37,2.34,2.29,2.25,2.2,2.08,313.65000000000003,311.72,310.62,309.74,308.99,308.34000000000003,307.67,307.07,305.76,24.47,23.98,23.75,23.53,23.330000000000002,23.13,22.93,22.75,22.36,N/A,N/A
2012,9,15,19,30,98080,96960,95860,28.54,0,0.66,0.76,0.77,0.78,0.78,0.79,0.79,0.79,0.79,312.35,306.03000000000003,302.40000000000003,299.33,296.74,294.48,292.35,290.45,286.74,26.060000000000002,25.23,25.01,24.79,24.580000000000002,24.38,24.18,23.990000000000002,23.6,N/A,N/A
2012,9,15,20,30,98060,96940,95850,25.66,0,0.56,0.61,0.6,0.59,0.59,0.58,0.5700000000000001,0.5700000000000001,0.56,109.17,116.15,120.22,123.98,127.31,130.38,133.38,136.08,141.57,27.07,26.23,26,25.78,25.57,25.37,25.16,24.97,24.580000000000002,N/A,N/A
2012,9,15,21,30,98020,96900,95810,24.73,0,0.52,0.5700000000000001,0.56,0.55,0.54,0.53,0.52,0.52,0.5,110.82000000000001,117.67,121.57000000000001,124.98,127.96000000000001,130.68,133.38,135.83,140.72,27.85,27.060000000000002,26.830000000000002,26.6,26.39,26.19,25.98,25.79,25.39,N/A,N/A
2012,9,15,22,30,97950,96840,95750,24.35,0,0.56,0.55,0.5,0.47000000000000003,0.44,0.42,0.4,0.38,0.36,58.96,51.620000000000005,47.22,42.08,37.050000000000004,32.06,26.55,21.44,10.120000000000001,28.330000000000002,27.67,27.44,27.22,27.01,26.810000000000002,26.6,26.41,26.01,N/A,N/A
2012,9,15,23,30,97920,96810,95720,23.69,0,2.11,2.34,2.42,2.47,2.5,2.5300000000000002,2.5500000000000003,2.58,2.61,315.5,312.68,311.15000000000003,309.96,308.97,308.09000000000003,307.28000000000003,306.55,305.22,28.6,28.11,27.89,27.67,27.46,27.26,27.05,26.86,26.46,N/A,N/A
2012,9,16,0,30,97910,96800,95720,27.400000000000002,0,5.94,6.8500000000000005,7.13,7.26,7.32,7.3500000000000005,7.3500000000000005,7.3500000000000005,7.28,269.27,269.79,270.13,270.44,270.73,271.01,271.28000000000003,271.53000000000003,272.05,28.35,27.85,27.64,27.41,27.21,27.01,26.8,26.61,26.22,N/A,N/A
2012,9,16,1,30,97920,96800,95710,36.18,0,7.17,8.69,9.28,9.81,10.26,10.65,10.93,11.16,10.69,270.11,270.56,270.92,271.36,271.72,272.02,272.65,273.29,277.65000000000003,26.14,25.810000000000002,25.64,25.45,25.26,25.09,24.94,24.82,25.03,N/A,N/A
2012,9,16,2,30,97930,96800,95710,38.57,0,8.84,10.96,11.64,12.1,12.38,12.56,12.56,12.530000000000001,12.09,275.85,276.42,276.89,277.54,278.37,279.3,280.65000000000003,281.96,285.71,24.27,24.2,24.14,24.080000000000002,24.04,24.01,24.01,24.02,24.07,N/A,N/A
2012,9,16,3,30,97980,96850,95750,41.660000000000004,0,7.930000000000001,9.82,10.32,10.51,10.22,9.72,8.59,7.62,6.88,291.22,291.92,292.99,294.87,298.56,302.8,312.43,320.97,339.67,23.12,23.150000000000002,23.17,23.25,23.400000000000002,23.59,23.8,23.990000000000002,23.8,N/A,N/A
2012,9,16,4,30,98030,96890,95800,43.1,0,7.08,9.02,9.59,9.89,9.870000000000001,9.69,9.06,8.45,7.17,286.65000000000003,287.64,288.79,290.59000000000003,293.22,296.04,300.24,304.18,314.16,22.05,22.150000000000002,22.2,22.28,22.39,22.52,22.64,22.740000000000002,22.73,N/A,N/A
2012,9,16,5,30,98070,96930,95830,45.15,0,5.79,7.76,8.370000000000001,8.700000000000001,8.69,8.51,8.06,7.65,7.08,277,279.97,282.42,285.44,289.36,293.40000000000003,298.91,303.94,314.27,21.16,21.41,21.52,21.66,21.82,21.98,22.12,22.240000000000002,22.22,N/A,N/A
2012,9,16,6,30,98100,96960,95860,45.44,0,5.65,7.73,8.31,8.53,8.22,7.72,6.92,6.26,5.78,276.90000000000003,279.47,281.68,284.44,287.99,291.46,297.04,301.72,308.13,20.580000000000002,20.97,21.150000000000002,21.37,21.6,21.82,22,22.14,22.07,N/A,N/A
2012,9,16,7,30,98150,97000,95890,45.69,0,5.01,7.2700000000000005,7.94,8.25,8.09,7.75,6.95,6.29,5.54,275.25,278.93,281.56,284.19,287.13,289.88,294.22,297.83,303.76,19.79,20.28,20.46,20.61,20.73,20.82,20.990000000000002,21.14,21.21,N/A,N/A
2012,9,16,8,30,98170,97020,95920,45.97,0,4.86,7.59,8.44,8.75,8.24,7.51,6.18,5.2,4.36,266.99,273.68,277.3,279.48,281.14,282.35,284.94,287.08,291.90000000000003,19.16,19.990000000000002,20.31,20.56,20.71,20.82,20.95,21.06,21.13,N/A,N/A
2012,9,16,9,30,98200,97050,95940,53.42,0,3.17,5.54,6.38,7.09,7.08,6.82,6.18,5.61,4.55,232.61,260.36,273.81,280.14,284.65000000000003,287.89,289.27,290.40000000000003,293.44,17.490000000000002,18.67,19.12,19.52,19.82,20.04,20.2,20.32,20.47,N/A,N/A
2012,9,16,10,30,98220,97060,95950,55.13,0,2.66,5.63,6.7,7.2,6.94,6.48,5.92,5.44,4.63,252.39000000000001,274.75,285.47,288.68,292.12,295.09000000000003,297.95,300.57,307.45,16.81,18.21,18.66,19,19.28,19.53,19.64,19.72,19.79,N/A,N/A
2012,9,16,11,30,98230,97080,95970,49.82,0,4.13,6.3500000000000005,6.4,5.76,4.9,4.15,3.7600000000000002,3.45,2.95,268.2,277.74,283.2,286.98,293.55,299.57,305.37,310.33,320.26,17.38,18.91,19.41,19.71,19.91,20.07,20.04,20,19.82,N/A,N/A
2012,9,16,12,30,98290,97130,96020,55.26,0,3.37,5.59,5.2,4.03,3.35,2.9,2.5100000000000002,2.21,1.72,246.96,264.09000000000003,272.99,277.71,282.24,285.99,293.49,300.38,317.81,16.19,18.28,18.95,19.330000000000002,19.47,19.52,19.51,19.5,19.36,N/A,N/A
2012,9,16,13,30,98310,97160,96040,56.57,0,3.37,5.07,4.39,3.21,2.52,2.08,1.7,1.41,0.93,249.73000000000002,266.7,273.05,274.58,277.76,280.66,287.06,293.02,312.86,15.790000000000001,18.14,18.87,19.25,19.36,19.37,19.31,19.25,19.07,N/A,N/A
2012,9,16,14,30,98330,97180,96060,54.52,0,3.27,4.2700000000000005,3.54,2.57,2.04,1.69,1.46,1.28,1.08,262.8,274.48,282.58,289.49,296.73,302.66,311.74,319.76,338.74,16.080000000000002,18.25,18.92,19.29,19.34,19.3,19.17,19.05,18.79,N/A,N/A
2012,9,16,15,30,98370,97220,96100,44.36,0,2.54,2.63,2.44,2.16,1.87,1.6400000000000001,1.3900000000000001,1.19,0.8200000000000001,251.49,271.88,283.03000000000003,291.88,300.1,306.67,312.5,317.04,325.90000000000003,17.330000000000002,18.25,18.68,18.95,19.04,19.06,18.97,18.87,18.6,N/A,N/A
2012,9,16,16,30,98420,97260,96140,37.410000000000004,0,1.76,1.77,1.69,1.56,1.36,1.17,0.8200000000000001,0.59,0.25,236.93,241.67000000000002,245.28,249.22,256.3,262.87,281.92,296.79,18.26,19.64,19.29,19.14,19.01,18.900000000000002,18.82,18.830000000000002,18.82,18.72,N/A,N/A
2012,9,16,17,30,98410,97260,96140,31.240000000000002,0,0.32,0.39,0.41000000000000003,0.43,0.45,0.46,0.48,0.49,0.51,296.63,304.01,307.88,311.47,314.63,317.43,320.14,322.72,329.13,21.55,20.86,20.66,20.46,20.27,20.080000000000002,19.88,19.7,19.32,N/A,N/A
2012,9,16,18,30,98380,97240,96130,30.23,0,1.22,1.37,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.41,1.43,96.25,95.94,95.69,95.42,95.11,94.82000000000001,94.44,94.06,93.08,22.34,21.76,21.54,21.34,21.14,20.96,20.75,20.57,20.19,N/A,N/A
2012,9,16,19,30,98360,97220,96110,28.78,0,2.04,2.19,2.22,2.23,2.24,2.25,2.25,2.25,2.2600000000000002,105.87,104.59,103.85000000000001,103.14,102.43,101.76,101.04,100.37,98.9,23.330000000000002,22.85,22.62,22.400000000000002,22.18,21.990000000000002,21.78,21.59,21.2,N/A,N/A
2012,9,16,20,30,98330,97190,96090,26.38,0,2.61,2.7800000000000002,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.79,2.7800000000000002,2.7600000000000002,2.73,90.01,89.91,89.84,89.77,89.67,89.59,89.45,89.32000000000001,88.97,24.32,23.81,23.56,23.34,23.12,22.92,22.71,22.52,22.13,N/A,N/A
2012,9,16,21,30,98280,97150,96050,24.94,0,2.56,2.7600000000000002,2.8000000000000003,2.82,2.83,2.84,2.84,2.84,2.83,85.62,85.62,85.58,85.49,85.36,85.23,85.06,84.91,84.47,25.11,24.59,24.36,24.13,23.91,23.71,23.51,23.31,22.92,N/A,N/A
2012,9,16,22,30,98210,97080,95990,23.62,0,2.62,2.86,2.92,2.95,2.98,3,3.02,3.0300000000000002,3.0500000000000003,91.66,90.48,89.77,89.10000000000001,88.45,87.85000000000001,87.21000000000001,86.61,85.32000000000001,25.85,25.330000000000002,25.1,24.88,24.66,24.47,24.26,24.07,23.67,N/A,N/A
2012,9,16,23,30,98170,97050,95960,22.2,0,3.42,3.73,3.8000000000000003,3.8200000000000003,3.84,3.85,3.85,3.85,3.84,86.83,86.21000000000001,85.78,85.36,84.94,84.53,84.09,83.67,82.8,26.48,25.95,25.73,25.51,25.3,25.1,24.900000000000002,24.71,24.310000000000002,N/A,N/A
2012,9,17,0,30,98160,97040,95950,22.55,0,3.7600000000000002,4.17,4.2700000000000005,4.32,4.34,4.36,4.37,4.38,4.38,81.99,81.83,81.74,81.64,81.55,81.46000000000001,81.35000000000001,81.26,81.01,26.62,26.16,25.95,25.740000000000002,25.54,25.35,25.14,24.95,24.560000000000002,N/A,N/A
2012,9,17,1,30,98150,97030,95940,24.76,0,3.18,4.26,4.5,4.62,4.67,4.69,4.69,4.69,4.65,102.95,102.33,101.84,101.28,100.76,100.29,99.78,99.31,98.25,26.07,25.93,25.79,25.6,25.400000000000002,25.21,25.01,24.830000000000002,24.43,N/A,N/A
2012,9,17,2,30,98150,97020,95930,29.71,0,2.5100000000000002,4.54,4.9,4.8100000000000005,4.76,4.74,4.69,4.64,4.48,118.62,113.38,110.99000000000001,110.25,109.36,108.44,107.10000000000001,105.75,100.46000000000001,24.46,25.42,25.48,25.26,25.07,24.900000000000002,24.72,24.55,24.25,N/A,N/A
2012,9,17,3,30,98130,97000,95910,31.650000000000002,0,1.69,3.91,4.5200000000000005,4.34,4.2,4.09,4.05,4.03,4.05,125.06,115.71000000000001,110.63,108.76,105.92,102.87,99.41,96.21000000000001,89.58,23.45,25.060000000000002,25.3,25.12,24.97,24.85,24.71,24.580000000000002,24.28,N/A,N/A
2012,9,17,4,30,98170,97030,95940,34.800000000000004,0,0.24,1,1.52,1.79,2,2.18,2.32,2.44,2.69,84.88,88.55,88.65,83.95,80.92,78.83,79.10000000000001,79.72,81.25,22.21,23.54,23.82,23.900000000000002,23.92,23.900000000000002,23.87,23.830000000000002,23.79,N/A,N/A
2012,9,17,5,30,98180,97040,95940,37.050000000000004,0,0.78,1.34,1.37,1.26,1.24,1.25,1.33,1.41,1.69,186.44,148.02,129.15,119.23,107.5,95.57000000000001,88.19,82.23,78.55,21.44,23.25,23.54,23.42,23.37,23.35,23.29,23.23,23.12,N/A,N/A
2012,9,17,6,30,98180,97040,95940,39.4,0,0.79,1.23,1.25,1.21,1.12,1.03,1.07,1.1500000000000001,1.6400000000000001,211.66,174.32,154.20000000000002,139.15,121.89,106.19,90.66,77.14,65.07000000000001,20.64,22.55,22.92,22.93,22.89,22.84,22.740000000000002,22.66,22.57,N/A,N/A
2012,9,17,7,30,98210,97060,95960,40.050000000000004,0,0.98,1.25,1.09,0.89,0.67,0.51,0.45,0.43,0.6900000000000001,273.58,250.54,236.78,224.97,202.41,183.02,145.53,115.4,78.23,19.76,21.47,21.89,22.12,22.2,22.21,22.13,22.05,21.79,N/A,N/A
2012,9,17,8,30,98230,97080,95980,39.28,0,0.23,0.91,1.18,1.08,1.1300000000000001,1.23,1.3900000000000001,1.55,1.98,52.22,54.94,63.03,75.2,82.66,88.54,87.58,85.88,80.15,19.14,21.080000000000002,21.47,21.55,21.54,21.490000000000002,21.43,21.37,21.31,N/A,N/A
2012,9,17,9,30,98250,97100,95990,42.12,0,0.18,0.75,1.08,1.1500000000000001,1.28,1.42,1.6600000000000001,1.9100000000000001,2.34,155.62,109.71000000000001,84.39,86.01,92.2,99.92,98.76,96.96000000000001,91.01,17.98,19.6,19.98,20.21,20.53,20.85,20.98,21.07,20.96,N/A,N/A
2012,9,17,10,30,98240,97090,95980,43.67,0,0.32,0.67,0.89,1.21,1.54,1.8900000000000001,2.17,2.42,2.85,267.41,37.13,89.16,97.01,97.96000000000001,95.77,94.46000000000001,93.24,90.72,17.71,20.150000000000002,20.64,20.66,20.71,20.78,20.740000000000002,20.7,20.53,N/A,N/A
2012,9,17,11,30,98260,97110,96000,44.65,0,0.12,0.81,1.44,1.75,1.9000000000000001,1.99,2.16,2.35,2.85,322.08,9.03,46.9,52.92,60.96,68.9,75.91,81.54,83.94,17.29,19.45,19.91,20.03,20.03,20,19.97,19.96,19.95,N/A,N/A
2012,9,17,12,30,98290,97140,96020,48.27,0,1.17,0.9500000000000001,0.89,1.02,1.29,1.6500000000000001,2,2.34,2.96,222.22,183.05,162.23,136.48,121.76,109.88,104.02,98.53,91.58,16.2,18.66,19.16,19.21,19.28,19.35,19.38,19.400000000000002,19.39,N/A,N/A
2012,9,17,13,30,98320,97160,96050,52.65,0,1.76,2.5300000000000002,2.47,2.3000000000000003,2.25,2.22,2.2600000000000002,2.32,2.52,220.63,200.6,187.54,175.37,162.12,149.88,138.98,129.52,114.21000000000001,15.790000000000001,18.39,18.94,19.02,19.080000000000002,19.12,19.080000000000002,19.01,18.79,N/A,N/A
2012,9,17,14,30,98320,97160,96050,52.24,0,1.28,1.83,1.8800000000000001,1.92,2.05,2.19,2.3000000000000003,2.39,2.57,212.38,176.07,159.82,149.14000000000001,138.1,127.5,120.85000000000001,114.9,104.33,15.81,18.41,18.85,18.7,18.68,18.68,18.57,18.47,18.22,N/A,N/A
2012,9,17,15,30,98350,97190,96070,41.9,0,1.08,1.04,1.1,1.28,1.5,1.75,1.97,2.2,2.63,225.96,173.49,149.86,129.63,116.58,106.03,101.29,97.13,91.55,16.76,17.91,18.240000000000002,18.240000000000002,18.23,18.21,18.1,18.01,17.82,N/A,N/A
2012,9,17,16,30,98390,97230,96110,34.04,0,0.67,0.8200000000000001,0.92,1.07,1.32,1.6400000000000001,2.18,2.71,3.39,113.07000000000001,102.24000000000001,96.4,91.13,86.27,81.25,78.68,76.4,75.62,18.81,18.46,18.31,18.16,18.05,17.95,17.98,18,17.89,N/A,N/A
2012,9,17,17,30,98370,97210,96090,27.01,0,2.87,3.22,3.33,3.42,3.52,3.61,3.75,3.92,4.5,67.01,68.04,68.7,69.37,70.10000000000001,70.79,71.83,72.93,76.61,20.1,19.64,19.44,19.26,19.080000000000002,18.93,18.77,18.63,18.42,N/A,N/A
2012,9,17,18,30,98340,97190,96070,22.32,0,3.67,4.03,4.12,4.16,4.19,4.21,4.23,4.25,4.2700000000000005,82.96000000000001,83.36,83.61,83.87,84.15,84.42,84.71000000000001,84.98,85.57000000000001,21.55,21.02,20.79,20.59,20.38,20.2,20.01,19.830000000000002,19.45,N/A,N/A
2012,9,17,19,30,98290,97150,96040,20.91,0,3.34,3.66,3.74,3.7800000000000002,3.81,3.83,3.85,3.86,3.88,83.60000000000001,83.95,84.17,84.37,84.54,84.69,84.84,84.98,85.2,22.89,22.35,22.12,21.900000000000002,21.69,21.5,21.29,21.11,20.72,N/A,N/A
2012,9,17,20,30,98250,97110,96010,19.01,0,3.8000000000000003,4.14,4.23,4.26,4.28,4.3,4.3,4.3100000000000005,4.3100000000000005,79.65,79.65,79.60000000000001,79.53,79.43,79.33,79.2,79.07000000000001,78.75,24.1,23.53,23.29,23.07,22.85,22.66,22.45,22.26,21.88,N/A,N/A
2012,9,17,21,30,98200,97060,95960,17.54,0,4.08,4.46,4.55,4.59,4.61,4.63,4.63,4.64,4.63,75.64,75.95,76.11,76.21000000000001,76.29,76.35000000000001,76.39,76.42,76.47,25.09,24.51,24.27,24.04,23.830000000000002,23.63,23.43,23.240000000000002,22.85,N/A,N/A
2012,9,17,22,30,98120,96990,95890,16.89,0,4.42,4.8500000000000005,4.95,4.99,5.0200000000000005,5.03,5.04,5.04,5.03,72.39,72.68,72.82000000000001,72.91,72.97,73.02,73.05,73.08,73.12,25.84,25.27,25.03,24.810000000000002,24.6,24.400000000000002,24.19,24,23.61,N/A,N/A
2012,9,17,23,30,98070,96940,95850,17.650000000000002,0,4.2700000000000005,4.71,4.8100000000000005,4.8500000000000005,4.88,4.89,4.89,4.89,4.88,70.89,71.39,71.65,71.86,72.05,72.21000000000001,72.36,72.5,72.82000000000001,26.21,25.68,25.46,25.240000000000002,25.03,24.830000000000002,24.62,24.44,24.04,N/A,N/A
2012,9,18,0,30,98030,96900,95810,18.01,0,4.46,4.99,5.12,5.18,5.21,5.23,5.24,5.25,5.24,72.97,73.47,73.72,73.92,74.09,74.23,74.37,74.48,74.72,26.27,25.84,25.63,25.42,25.22,25.03,24.82,24.64,24.240000000000002,N/A,N/A
2012,9,18,1,30,98010,96880,95790,21.51,0,2.7800000000000002,4.26,4.57,4.71,4.79,4.83,4.84,4.84,4.82,90.75,90.35000000000001,90.03,89.68,89.33,89,88.65,88.32000000000001,87.59,25.41,25.52,25.400000000000002,25.22,25.02,24.830000000000002,24.63,24.45,24.05,N/A,N/A
2012,9,18,2,30,98000,96870,95780,25.68,0,2.49,4.59,5.01,4.93,4.93,4.96,4.97,4.97,4.98,101.26,96.43,94.57000000000001,94.68,94.3,93.69,93.07000000000001,92.52,91.4,23.86,25.11,25.19,24.94,24.75,24.6,24.43,24.28,23.990000000000002,N/A,N/A
2012,9,18,3,30,97980,96850,95760,27.71,0,1.7,3.8200000000000003,4.4,4.23,4.18,4.19,4.3100000000000005,4.43,4.79,107.2,99.14,95.24,94.66,93.73,92.68,91.77,90.93,88.42,23.05,24.810000000000002,25.080000000000002,24.93,24.79,24.67,24.53,24.400000000000002,24.17,N/A,N/A
2012,9,18,4,30,98000,96870,95770,28.89,0,1.35,2.62,3.04,3.31,3.56,3.8000000000000003,3.98,4.14,4.39,131.42000000000002,113.99000000000001,104.22,98.09,94.46000000000001,92.13,91.55,91.29,91.65,22.28,24.3,24.72,24.75,24.73,24.68,24.54,24.400000000000002,24.080000000000002,N/A,N/A
2012,9,18,5,30,98020,96880,95790,31.5,0,0.8300000000000001,1.69,2.0100000000000002,2.23,2.44,2.62,2.8000000000000003,2.97,3.2600000000000002,184.61,148.96,129.64000000000001,118.82000000000001,110.61,103.87,98.93,94.65,89.37,20.55,22.580000000000002,23.06,23.21,23.240000000000002,23.22,23.17,23.13,23.03,N/A,N/A
2012,9,18,6,30,98020,96880,95780,32.78,0,0.45,1.17,1.5,1.6500000000000001,1.9000000000000001,2.2,2.48,2.73,3.0700000000000003,191.42000000000002,132.02,100.56,92.68,86.55,81.04,77.97,75.47,73.56,20.29,22.580000000000002,22.98,22.86,22.78,22.72,22.650000000000002,22.580000000000002,22.400000000000002,N/A,N/A
2012,9,18,7,30,98040,96890,95790,35.13,0,0.05,0.7000000000000001,1.59,1.85,2.08,2.3000000000000003,2.47,2.6,2.66,314.89,3.27,61.53,62.67,63.160000000000004,63.35,63.47,63.800000000000004,67.96000000000001,19.71,21.97,22.37,22.31,22.19,22.06,21.92,21.79,21.63,N/A,N/A
2012,9,18,8,30,98050,96900,95800,39.14,0,0.36,0.96,1.27,1.45,1.6,1.73,1.8800000000000001,2.02,2.21,281.57,352.44,30.53,40.61,48.36,54.76,59.32,63.28,68.55,18.86,21.07,21.47,21.42,21.37,21.32,21.29,21.26,21.23,N/A,N/A
2012,9,18,9,30,98060,96910,95810,44.660000000000004,0,0.38,0.86,1.04,1.1300000000000001,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.26,258.92,338.58,16.45,24.7,33.03,40.52,46.52,51.69,60.67,18.330000000000002,20.6,21.05,21.06,21.07,21.09,21.05,21.02,20.94,N/A,N/A
2012,9,18,10,30,98050,96900,95790,47.79,0,0.85,0.8200000000000001,0.8,0.93,0.9500000000000001,0.93,0.89,0.86,0.84,254.84,315.6,336.52,349.73,358.38,4.1,10.11,15.040000000000001,22.35,17.77,20.23,20.76,20.830000000000002,20.84,20.82,20.77,20.71,20.57,N/A,N/A
2012,9,18,11,30,98060,96910,95800,46.96,0,1.27,1.41,1.3900000000000001,1.54,1.52,1.45,1.24,1.04,0.66,251.48000000000002,278.24,290.34000000000003,300.8,303.17,302.35,299.39,298.55,317.41,17.39,19.62,20.14,20.38,20.400000000000002,20.36,20.25,20.150000000000002,20.02,N/A,N/A
2012,9,18,12,30,98080,96930,95820,47.46,0,1.82,2.39,2.3000000000000003,2.2,2.16,2.15,2.11,2.05,1.76,247.32,259.72,269.14,279.77,287.18,292.97,295.6,297.29,295.77,16.45,18.98,19.650000000000002,19.97,20.05,20.05,19.95,19.86,19.67,N/A,N/A
2012,9,18,13,30,98100,96950,95830,47.27,0,2.21,2.97,2.77,2.46,2.22,2.04,1.92,1.82,1.67,243.65,249.39000000000001,256.18,265.01,272.66,278.94,284.13,288.12,291.94,15.91,18.59,19.330000000000002,19.67,19.79,19.82,19.740000000000002,19.66,19.44,N/A,N/A
2012,9,18,14,30,98100,96940,95830,46.15,0,2.15,2.87,2.72,2.48,2.2600000000000002,2.09,1.94,1.81,1.57,248.67000000000002,254.61,261.25,270.1,276.58,281.52,284.87,287.16,287,15.89,18.51,19.22,19.52,19.59,19.59,19.5,19.41,19.19,N/A,N/A
2012,9,18,15,30,98120,96960,95850,36.29,0,2.17,2.87,2.85,2.64,2.42,2.23,2.05,1.9000000000000001,1.6,244.97,256.82,264.94,272.52,277.96,282.02,284.34000000000003,285.66,282.98,17.37,18.52,19.03,19.35,19.48,19.52,19.46,19.38,19.18,N/A,N/A
2012,9,18,16,30,98140,96990,95880,29.77,0,1.87,1.93,2,2.16,2.21,2.22,2.1,1.97,1.67,252.95000000000002,258.05,263.03000000000003,270.26,276.36,281.47,286.53000000000003,290.19,288.54,19.86,19.57,19.48,19.43,19.5,19.6,19.59,19.55,19.37,N/A,N/A
2012,9,18,17,30,98120,96980,95870,26.02,0,0.9,1.1,1.1400000000000001,1.17,1.19,1.21,1.23,1.25,1.31,283.85,284.43,284.78000000000003,285.14,285.44,285.7,285.82,285.92,285.82,21.95,21.39,21.2,21.01,20.81,20.63,20.44,20.26,19.87,N/A,N/A
2012,9,18,18,30,98080,96940,95840,22.67,0,0.56,0.6,0.59,0.5700000000000001,0.56,0.56,0.56,0.56,0.58,347.12,339.97,335.42,330.74,325.96,321.42,316.38,311.72,301.79,23.55,22.68,22.48,22.28,22.080000000000002,21.900000000000002,21.71,21.53,21.150000000000002,N/A,N/A
2012,9,18,19,30,98040,96910,95810,20.59,0,0.71,0.73,0.68,0.64,0.6,0.56,0.51,0.47000000000000003,0.38,43.050000000000004,42.82,42.410000000000004,41.800000000000004,40.95,40.07,38.54,37.050000000000004,31.470000000000002,24.89,23.93,23.72,23.52,23.32,23.14,22.94,22.76,22.38,N/A,N/A
2012,9,18,20,30,98010,96880,95790,19.25,0,1,1.09,1.07,1.03,1,0.97,0.93,0.9,0.8200000000000001,68.51,68.44,68.35000000000001,68.25,68.25,68.3,68.4,68.5,68.77,25.95,25.19,24.97,24.77,24.57,24.38,24.18,24,23.63,N/A,N/A
2012,9,18,21,30,97970,96850,95760,17.46,0,1.19,1.28,1.26,1.23,1.2,1.16,1.1300000000000001,1.1,1.03,82.63,83.19,83.58,84.04,84.55,85.05,85.61,86.10000000000001,87.18,27,26.37,26.16,25.95,25.740000000000002,25.55,25.36,25.18,24.79,N/A,N/A
