Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,12,8,15,30,101560,100400,99280,72.93,0,2.43,3.24,3.5300000000000002,3.7,3.84,3.94,4.03,4.1,4.22,99.60000000000001,100.28,100.75,101.12,101.43,101.72,101.97,102.19,102.63,25.51,25.07,24.86,24.650000000000002,24.45,24.25,24.05,23.86,23.47,N/A,N/A
2012,12,8,16,30,101510,100350,99230,69.7,0,2.88,3.94,4.25,4.46,4.6000000000000005,4.7,4.78,4.83,4.9,114.96000000000001,114.37,114.13,114.06,114.04,114.06,114.13,114.22,114.49000000000001,25.98,25.66,25.490000000000002,25.28,25.09,24.89,24.69,24.5,24.11,N/A,N/A
2012,12,8,17,30,101520,100360,99230,68.02,0.7000000000000001,2.67,3.73,4.11,4.46,4.75,5.01,5.22,5.42,5.73,115.4,114.25,113.26,112.45,111.83,111.37,111.09,110.92,110.98,25.560000000000002,25.28,25.12,24.91,24.72,24.52,24.32,24.13,23.740000000000002,N/A,N/A
2012,12,8,18,30,101500,100340,99210,75.13,5.9,2.12,3.18,3.61,3.97,4.2700000000000005,4.53,4.73,4.9,5.11,133.47,130.55,128.9,128.59,128.8,129.5,130.65,131.92000000000002,134.8,24.47,24.22,24.09,23.93,23.8,23.66,23.52,23.38,23.080000000000002,N/A,N/A
2012,12,8,19,30,101490,100330,99200,78.82000000000001,0,0.92,1.69,2.14,2.59,2.97,3.29,3.5500000000000003,3.79,4.16,86.37,95.11,100.09,102.46000000000001,104.87,107.29,109.32000000000001,111.12,112.87,24.16,24.060000000000002,24.02,23.96,23.89,23.81,23.69,23.580000000000002,23.27,N/A,N/A
2012,12,8,20,30,101480,100320,99190,83.26,1.1,0.2,0.6,0.92,1.46,2.02,2.5500000000000003,3.02,3.46,4.12,322.19,73.25,132.49,131.46,130.01,128.25,126.69,125.2,123.8,23.88,23.81,23.75,23.67,23.6,23.54,23.46,23.39,23.150000000000002,N/A,N/A
2012,12,8,21,30,101510,100340,99210,87.81,8.8,1.3900000000000001,2.2600000000000002,2.57,2.81,3.0100000000000002,3.19,3.41,3.61,4.07,43.39,52.32,59.550000000000004,68.4,74.04,77.8,80.42,82.65,85.65,23.05,22.98,22.98,23.02,23,22.95,22.86,22.77,22.54,N/A,N/A
2012,12,8,22,30,101530,100360,99240,87.64,0,1.86,3.0700000000000003,3.36,3.34,3.5500000000000003,3.94,4.22,4.46,4.7,343.09000000000003,350.17,3.92,32.17,50.050000000000004,62.54,68.71000000000001,72.63,77.71000000000001,23.04,23.01,23.07,23.25,23.27,23.21,23.07,22.93,22.7,N/A,N/A
2012,12,8,23,30,101560,100390,99260,89.67,8.4,1.6400000000000001,2.89,3.44,4.04,4.51,4.9,5.2,5.47,5.72,24.29,30.39,35.57,42.99,50.07,56.76,64.69,72.43,79.84,22.69,22.67,22.66,22.66,22.63,22.580000000000002,22.56,22.56,22.42,N/A,N/A
2012,12,9,0,30,101620,100440,99310,93.69,0,1.07,2.67,3.5100000000000002,4.37,5.23,6.11,7.03,7.98,7.73,62.56,66.54,70.84,77.94,87.03,97.96000000000001,106.61,114.42,117.03,22.28,22.39,22.43,22.490000000000002,22.43,22.29,22.09,21.88,21.55,N/A,N/A
2012,12,9,1,30,101650,100470,99340,96.12,0,1.06,3.22,4.43,5.12,5.74,6.3100000000000005,6.640000000000001,6.890000000000001,6.96,149.02,152.43,155.55,159.15,160.42000000000002,159.87,159.98,160.28,161.26,21.71,21.830000000000002,21.7,21.45,21.330000000000002,21.28,21.31,21.35,21.47,N/A,N/A
2012,12,9,2,30,101670,100490,99350,97.24000000000001,0,0.55,1.1300000000000001,1.51,2.48,3.47,4.38,4.8100000000000005,5.04,4.83,17.77,74.78,110.34,140.33,159.21,163.70000000000002,165.75,166.77,167.24,21.2,21.26,21.16,21.06,21.11,21.26,21.48,21.7,21.86,N/A,N/A
2012,12,9,3,30,101670,100490,99360,98.11,0,0.45,1.25,1.72,2.17,2.62,3.06,3.41,3.71,3.81,122.75,141.37,153.92000000000002,157.09,159.17000000000002,160.35,161.41,162.4,162.75,20.55,21,21.150000000000002,21.31,21.56,21.88,22.05,22.17,21.990000000000002,N/A,N/A
2012,12,9,4,30,101650,100470,99340,98.9,0,0.03,0.44,1.1,1.54,1.94,2.32,2.61,2.86,3.18,214.13,194.24,160.56,163.71,166.13,167.84,168.67000000000002,169.19,166.79,20.09,20.78,21.12,21.48,21.8,22.09,22.19,22.21,22.01,N/A,N/A
2012,12,9,5,30,101660,100480,99340,99.68,0,0.58,1.22,1.43,1.6,1.76,1.93,2.05,2.16,2.5,76.58,95.37,108.54,120.33,130.06,138.51,146.93,154.86,166.48,19.6,20.36,20.740000000000002,21.12,21.42,21.67,21.79,21.86,21.75,N/A,N/A
2012,12,9,6,30,101680,100500,99360,99.08,0,0.2,0.44,0.64,0.89,1.1500000000000001,1.4000000000000001,1.6600000000000001,1.93,2.47,16.98,67.57000000000001,104.09,125.21000000000001,140.96,151.99,158.66,164.08,168.39000000000001,19.22,20.35,21.04,21.580000000000002,21.91,22.1,22.150000000000002,22.150000000000002,22.11,N/A,N/A
2012,12,9,7,30,101690,100500,99370,98.9,0.4,0.28,0.5700000000000001,0.75,0.85,1.06,1.37,1.67,1.97,2.5500000000000003,28.68,54.89,82.42,117.27,138.05,151.99,158.23,162.45000000000002,163.77,18.42,19.44,20.22,21.13,21.69,22.06,22.19,22.26,22.240000000000002,N/A,N/A
2012,12,9,8,30,101720,100530,99400,98.84,0.4,0.5,1.11,1.42,1.37,1.3900000000000001,1.45,1.6300000000000001,1.84,2.36,32.11,50.03,68.46000000000001,86.39,102.77,118.74000000000001,129.6,139.23,148.58,18.03,19.37,20.240000000000002,21.01,21.53,21.900000000000002,22.07,22.18,22.19,N/A,N/A
2012,12,9,9,30,101740,100560,99420,98.85000000000001,0,0.79,1.61,2.2,2.59,2.77,2.79,2.74,2.68,2.73,16.18,44.57,65.04,75.97,85.11,92.38,99.67,106.13,119.92,18.240000000000002,18.95,19.66,20.69,21.25,21.53,21.68,21.79,21.86,N/A,N/A
2012,12,9,10,30,101780,100590,99450,98.88,0,0.8300000000000001,1.51,1.76,1.74,1.73,1.73,1.9000000000000001,2.11,2.7800000000000002,31.29,41.02,50.660000000000004,63.36,77.14,90.67,102.17,112.95,125.72,18.55,19.16,19.71,20.400000000000002,20.85,21.16,21.29,21.39,21.44,N/A,N/A
2012,12,9,11,30,101780,100600,99460,98.92,0,0.59,1.27,1.6500000000000001,1.6400000000000001,1.76,1.96,2.2800000000000002,2.63,3.39,46.9,55.33,66.94,84.32000000000001,98.12,110.77,120.12,128.74,139.57,18.59,19.89,20.64,21.16,21.43,21.54,21.68,21.81,22.03,N/A,N/A
2012,12,9,12,30,101810,100620,99490,98.86,0.4,0.46,1.1500000000000001,1.6300000000000001,1.8,2.05,2.34,2.61,2.87,3.22,27.05,49.31,70.7,88.23,100.68,110.43,117.07000000000001,122.74000000000001,130.91,18.03,19.63,20.55,21.27,21.71,21.990000000000002,22.12,22.21,22.14,N/A,N/A
2012,12,9,13,30,101850,100660,99530,98.87,0,0.56,1.28,1.83,2.2600000000000002,2.62,2.93,3.19,3.43,3.74,58.54,72.48,86.65,100.81,110.67,117.27,121.54,125,130.59,18.42,19.12,19.94,21.27,21.97,22.3,22.39,22.41,22.22,N/A,N/A
2012,12,9,14,30,101840,100650,99520,98.55,0,0.76,0.8200000000000001,1,1.6600000000000001,2.15,2.42,2.62,2.77,3.1,70.48,73.63,78.96000000000001,93.62,106.71000000000001,116.35000000000001,123.74000000000001,130.12,139.11,19.66,19.44,19.88,21.04,21.82,22.37,22.55,22.64,22.580000000000002,N/A,N/A
2012,12,9,15,30,101800,100620,99490,90.58,0,0.19,0.14,0.17,0.61,1.22,1.71,2,2.19,2.62,59.24,78.21000000000001,85.13,99.17,115.32000000000001,122.62,129.44,135.57,144.70000000000002,22.11,21.91,21.93,22.14,22.48,22.91,23.01,22.990000000000002,22.86,N/A,N/A
2012,12,9,16,30,101750,100590,99460,77.89,0,0.99,1.34,1.48,1.57,1.6500000000000001,1.72,1.79,1.85,1.97,128.85,132.63,134.67000000000002,135.95,136.99,137.87,138.67000000000002,139.39000000000001,140.73,25.72,25.21,24.98,24.77,24.57,24.37,24.18,24,23.63,N/A,N/A
2012,12,9,17,30,101680,100520,99400,69.61,0,1.06,1.37,1.48,1.55,1.61,1.6500000000000001,1.7,1.73,1.79,130.93,130.66,130.59,130.57,130.57,130.59,130.61,130.63,130.71,27.37,26.830000000000002,26.6,26.36,26.150000000000002,25.94,25.740000000000002,25.54,25.150000000000002,N/A,N/A
2012,12,9,18,30,101650,100500,99380,60.82,0,1.1300000000000001,1.44,1.54,1.6,1.6500000000000001,1.69,1.73,1.77,1.83,174.67000000000002,172.58,171.19,170.18,169.36,168.67000000000002,168.06,167.52,166.6,28.28,27.740000000000002,27.51,27.28,27.07,26.86,26.66,26.47,26.080000000000002,N/A,N/A
2012,12,9,19,30,101610,100460,99350,53.78,0,2.09,2.7,2.89,3,3.08,3.13,3.18,3.22,3.29,186.98,187.39000000000001,187.39000000000001,187.31,187.21,187.09,186.95000000000002,186.81,186.46,29.05,28.52,28.3,28.07,27.86,27.66,27.45,27.26,26.87,N/A,N/A
2012,12,9,20,30,101590,100440,99330,51.480000000000004,0,1.9100000000000001,2.46,2.63,2.72,2.7800000000000002,2.83,2.87,2.89,2.94,206.24,204.95000000000002,204.18,203.51,202.92000000000002,202.38,201.86,201.37,200.41,29.41,28.95,28.740000000000002,28.52,28.32,28.12,27.91,27.72,27.330000000000002,N/A,N/A
2012,12,9,21,30,101590,100440,99330,48.86,0,1.43,1.86,2,2.08,2.14,2.19,2.23,2.2600000000000002,2.32,207.28,206.12,205.35,204.59,203.91,203.29,202.67000000000002,202.07,200.89000000000001,29.43,29.07,28.900000000000002,28.69,28.5,28.3,28.11,27.92,27.53,N/A,N/A
2012,12,9,22,30,101610,100460,99350,59.86,0,0.72,1.52,1.81,2.06,2.27,2.43,2.5500000000000003,2.65,2.7600000000000002,167.72,176.84,183.06,186.14000000000001,188.27,189.4,190.04,190.37,190.34,28.51,28.66,28.57,28.41,28.25,28.080000000000002,27.900000000000002,27.72,27.34,N/A,N/A
2012,12,9,23,30,101630,100480,99360,75.42,0,3.12,5.01,5.74,6.38,6.890000000000001,7.3100000000000005,7.62,7.87,8.18,131.16,132.18,132.79,133.69,134.61,135.57,136.6,137.6,139.87,26.47,26.330000000000002,26.23,26.09,25.96,25.82,25.66,25.51,25.19,N/A,N/A
2012,12,10,0,30,101690,100530,99410,85.72,0,2.89,4.51,5.14,5.66,6.0200000000000005,6.25,6.19,5.99,4.99,147.01,147.85,148.65,150,151.9,154.36,158.49,163.01,179.59,25.22,25.05,24.93,24.810000000000002,24.7,24.61,24.53,24.46,24.23,N/A,N/A
2012,12,10,1,30,101690,100530,99400,81.75,0,1.73,2.46,2.7,2.88,3.04,3.17,3.3000000000000003,3.44,3.79,205.08,202.96,201.89000000000001,201.95000000000002,202.82,204.45000000000002,206.66,209.04,212.44,25.17,24.91,24.75,24.54,24.32,24.1,23.87,23.64,23.240000000000002,N/A,N/A
2012,12,10,2,30,101710,100550,99420,91.27,0,0.52,1.57,2.18,2.45,2.7600000000000002,3.15,3.49,3.81,4.3500000000000005,227.93,222.69,220.08,224.74,226.65,226.07,220.84,213.57,196.08,23.98,23.91,23.75,23.52,23.34,23.19,23.12,23.09,23.13,N/A,N/A
2012,12,10,3,30,101690,100530,99400,95.94,0,0.23,0.8200000000000001,1.31,1.8900000000000001,2.37,2.7,2.98,3.21,3.52,158.82,195.98000000000002,220.96,214.01,207.33,201.63,196.91,192.78,186.26,23.44,23.45,23.38,23.330000000000002,23.29,23.240000000000002,23.2,23.17,23.01,N/A,N/A
2012,12,10,4,30,101670,100500,99380,97.33,0,0.38,1.23,1.75,2.13,2.36,2.44,2.48,2.48,2.57,213.59,203.29,194.36,188.31,184.65,183.25,182.8,182.72,180.23,23.1,23.41,23.48,23.54,23.48,23.31,23.13,22.95,22.63,N/A,N/A
2012,12,10,5,30,101670,100500,99370,97.49000000000001,0,1.5,2.13,2.34,2.48,2.61,2.74,2.9,3.06,3.38,111.42,123.13000000000001,130.62,137.51,143.18,148.12,151.6,154.43,156.70000000000002,22.68,22.79,22.87,22.93,22.96,22.96,22.93,22.88,22.69,N/A,N/A
2012,12,10,6,30,101670,100500,99370,98.5,0,0.7000000000000001,1.96,2.8000000000000003,3.5700000000000003,4.16,4.57,4.88,5.12,5.48,123.94,134.48,141.88,142.83,144.43,146.58,149.13,151.71,155.11,22.73,22.84,22.92,22.98,23.06,23.18,23.29,23.400000000000002,23.31,N/A,N/A
2012,12,10,7,30,101650,100480,99350,99.83,0,0.46,1.26,1.71,2.14,2.48,2.73,2.91,3.06,3.4,64.09,90.67,108.16,113.59,118.75,123.55,128.55,133.35,141.65,22.34,22.48,22.59,22.77,22.95,23.14,23.25,23.330000000000002,23.34,N/A,N/A
2012,12,10,8,30,101630,100460,99330,99.23,0,0.96,1.72,2.19,2.82,3.3200000000000003,3.69,4.01,4.29,4.86,136.33,141.6,144.35,144.74,145.47,146.47,147.01,147.34,146.20000000000002,22.43,22.35,22.36,22.400000000000002,22.44,22.46,22.48,22.490000000000002,22.46,N/A,N/A
2012,12,10,9,30,101620,100450,99320,99.45,0,0.64,1.69,2.35,3,3.63,4.25,4.96,5.73,7.3500000000000005,110.16,122.06,131.15,136.55,140.72,143.77,145.64000000000001,147.07,149.53,22.66,22.66,22.67,22.67,22.66,22.63,22.59,22.54,22.490000000000002,N/A,N/A
2012,12,10,10,30,101600,100430,99300,99.39,0,1.93,3.33,4.0200000000000005,4.75,5.5200000000000005,6.3500000000000005,7.15,7.930000000000001,8.92,130.74,135.01,137.77,140.44,142.64000000000001,144.54,145.9,147.05,149.23,22.97,22.84,22.78,22.71,22.68,22.66,22.77,22.91,22.93,N/A,N/A
2012,12,10,11,30,101620,100450,99330,99.16,0,2.48,4.32,5.25,6.12,6.88,7.5600000000000005,8.22,8.84,9.74,141.45000000000002,142.56,143.69,145.44,147.62,150.17000000000002,152.53,154.74,157.18,22.85,22.830000000000002,22.86,22.94,22.990000000000002,23.01,23.01,23,22.86,N/A,N/A
2012,12,10,12,30,101610,100440,99310,99.36,0,1.96,3.52,4.36,5.23,6.1000000000000005,7.01,7.68,8.22,8.6,150.81,150.53,150.63,151.22,152.45000000000002,154.34,157.14000000000001,160.17000000000002,165.99,22.900000000000002,22.85,22.85,22.900000000000002,22.96,23.04,23.11,23.17,23.05,N/A,N/A
2012,12,10,13,30,101600,100430,99300,97.25,0,2.74,4.3,5.04,5.67,6.23,6.75,7.18,7.55,8.05,157.69,159.99,161.43,162.25,163.11,164.06,165.02,165.94,167.49,23.38,23.13,23.02,22.91,22.82,22.740000000000002,22.650000000000002,22.57,22.41,N/A,N/A
2012,12,10,14,30,101590,100430,99300,90.89,0,2.87,3.83,4.16,4.37,4.5600000000000005,4.74,4.95,5.17,5.95,173.91,173.52,173.27,173.02,172.78,172.53,172.28,172.05,171.48,24.51,24.11,23.93,23.740000000000002,23.57,23.400000000000002,23.23,23.07,22.79,N/A,N/A
2012,12,10,15,30,101540,100380,99260,81.3,0,3.5300000000000002,4.74,5.15,5.41,5.6000000000000005,5.75,5.88,5.99,6.18,167.82,168.15,168.21,168.28,168.34,168.4,168.48,168.55,168.70000000000002,26.16,25.740000000000002,25.54,25.330000000000002,25.13,24.93,24.740000000000002,24.55,24.18,N/A,N/A
2012,12,10,16,30,101470,100320,99210,67.22,0,3.74,4.94,5.37,5.61,5.8,5.93,6.03,6.12,6.25,179.41,179.53,179.59,179.64000000000001,179.68,179.70000000000002,179.72,179.73,179.73,28.04,27.46,27.22,26.97,26.76,26.55,26.34,26.150000000000002,25.76,N/A,N/A
2012,12,10,17,30,101430,100290,99170,62.58,0,3.08,4.05,4.41,4.63,4.79,4.91,5.01,5.09,5.21,182.5,183.05,183.39000000000001,183.59,183.74,183.85,183.95000000000002,184.04,184.20000000000002,28.87,28.28,28.04,27.79,27.57,27.36,27.150000000000002,26.95,26.55,N/A,N/A
2012,12,10,18,30,101400,100250,99140,59.120000000000005,0,4.0600000000000005,5.33,5.75,6,6.19,6.32,6.41,6.49,6.6000000000000005,183.70000000000002,183.8,183.89000000000001,184.1,184.28,184.48,184.66,184.84,185.19,29.44,28.84,28.6,28.35,28.13,27.91,27.7,27.5,27.09,N/A,N/A
2012,12,10,19,30,101370,100220,99110,58.29,0,3.89,5.21,5.63,5.88,6.0600000000000005,6.2,6.3100000000000005,6.390000000000001,6.5,182.85,182.65,182.70000000000002,182.77,182.85,182.94,183.04,183.14000000000001,183.35,29.48,29.02,28.810000000000002,28.59,28.38,28.18,27.97,27.78,27.38,N/A,N/A
2012,12,10,20,30,101350,100210,99100,58.51,0,4.1,5.6000000000000005,6.05,6.33,6.54,6.7,6.83,6.93,7.08,181.15,181.93,182.39000000000001,182.8,183.16,183.5,183.8,184.08,184.6,29.26,28.94,28.76,28.54,28.34,28.14,27.94,27.740000000000002,27.34,N/A,N/A
2012,12,10,21,30,101370,100220,99110,61.74,0,4.3,5.8500000000000005,6.29,6.57,6.7700000000000005,6.92,7.03,7.11,7.23,198.55,198.08,197.75,197.35,197,196.66,196.32,196,195.41,28.84,28.53,28.35,28.14,27.95,27.75,27.55,27.36,26.97,N/A,N/A
2012,12,10,22,30,101390,100240,99130,72.08,0,3.27,4.97,5.59,6.05,6.42,6.72,6.96,7.16,7.44,184.65,184.54,184.68,184.72,184.72,184.67000000000002,184.63,184.57,184.5,27.64,27.44,27.3,27.11,26.93,26.740000000000002,26.55,26.36,25.98,N/A,N/A
2012,12,10,23,30,101420,100270,99150,78.02,0,2.39,4,4.65,5.18,5.63,6.01,6.34,6.640000000000001,7.12,179.01,178.84,178.78,178.71,178.69,178.72,178.81,178.94,179.34,26.580000000000002,26.45,26.34,26.17,26,25.82,25.63,25.44,25.05,N/A,N/A
2012,12,11,0,30,101470,100320,99200,84.88,0,2.84,4.61,5.3500000000000005,5.97,6.49,6.94,7.32,7.67,8.21,180.04,180.52,180.91,181.15,181.27,181.29,181.16,180.98,180.47,25.61,25.45,25.330000000000002,25.16,24.990000000000002,24.810000000000002,24.62,24.44,24.07,N/A,N/A
2012,12,11,1,30,101480,100320,99200,90.99,0,2.59,4.38,5.14,5.79,6.3500000000000005,6.8500000000000005,7.3100000000000005,7.73,8.48,159.54,161.05,162.19,163.33,164.35,165.31,166.23,167.1,168.95000000000002,24.86,24.72,24.61,24.45,24.3,24.14,23.98,23.82,23.51,N/A,N/A
2012,12,11,2,30,101490,100330,99200,95.8,0,2.19,4.15,5.12,6,6.75,7.37,7.83,8.19,8.69,161.99,163.04,163.93,165.01,165.98,166.87,167.71,168.49,170.28,24.13,24.09,24.04,23.96,23.89,23.82,23.740000000000002,23.650000000000002,23.45,N/A,N/A
2012,12,11,3,30,101490,100330,99200,98.29,0,1.72,3.73,4.78,5.8,6.7,7.49,8.07,8.540000000000001,9.18,154.19,156.42000000000002,158.16,159.69,160.75,161.34,161.67000000000002,161.87,163.73,23.51,23.580000000000002,23.57,23.54,23.490000000000002,23.43,23.35,23.28,23.1,N/A,N/A
2012,12,11,4,30,101490,100330,99200,98.60000000000001,0,1.96,3.81,4.7,5.5600000000000005,6.37,7.16,7.82,8.4,8.97,163.9,164.64000000000001,165.13,165.5,165.59,165.42000000000002,165.26,165.11,168.17000000000002,23.36,23.34,23.31,23.25,23.2,23.14,23.080000000000002,23.02,23.01,N/A,N/A
2012,12,11,5,30,101480,100310,99180,99.57000000000001,0,1.61,3.85,5.0600000000000005,6.29,7.32,8.13,8.55,8.77,8.14,142.94,148.24,151.92000000000002,154.23,156.25,157.97,158.97,159.58,166.59,22.81,23.01,23.080000000000002,23.14,23.2,23.26,23.240000000000002,23.19,23.07,N/A,N/A
2012,12,11,6,30,101510,100340,99210,98.34,0,2.74,4.34,5.0600000000000005,5.76,6.43,7.1000000000000005,7.68,8.2,8.25,162.22,162.72,163.33,164.23,165.54,167.25,169.96,172.88,183.3,23.02,22.84,22.75,22.68,22.62,22.57,22.52,22.490000000000002,23.41,N/A,N/A
2012,12,11,7,30,101470,100300,99180,97.44,0,2.64,4.44,5.3100000000000005,6.21,7.07,7.92,8.56,9.09,8.43,146.17000000000002,148.25,149.75,151.46,153.24,155.17000000000002,157.29,159.38,167.76,23.17,23.09,23.06,23.06,23.07,23.1,23.14,23.18,23.34,N/A,N/A
2012,12,11,8,30,101490,100330,99200,99.67,0,1.29,3.56,4.82,5.97,6.99,7.92,8.49,8.9,8.61,176.79,171.87,168.86,168.49,168.66,169.32,170.82,172.56,180.56,22.400000000000002,22.76,22.89,22.990000000000002,23.09,23.19,23.28,23.35,23.44,N/A,N/A
2012,12,11,9,30,101510,100340,99210,99.4,0,2.15,3.7600000000000002,4.65,5.59,6.5,7.4,8.1,8.700000000000001,8.9,187.31,185.25,183.88,183,182.4,182.04,183.27,185.08,193.24,22.44,22.48,22.55,22.7,22.86,23.04,23.23,23.41,23.56,N/A,N/A
2012,12,11,10,30,101530,100360,99240,99.24000000000001,0,2.31,3.59,4.21,4.93,5.71,6.61,7.21,7.66,7.63,181.42000000000002,181.09,180.76,179.97,179.07,178.03,179.81,182.53,190.15,22.64,22.53,22.51,22.52,22.66,22.91,23.22,23.53,23.830000000000002,N/A,N/A
2012,12,11,11,30,101560,100390,99270,98.77,0,2.19,3.2800000000000002,3.7600000000000002,4.26,4.82,5.45,6.28,7.21,7.92,172.64000000000001,173.45000000000002,173.92000000000002,174.4,174.69,174.85,175.08,175.34,179.70000000000002,22.73,22.56,22.48,22.400000000000002,22.400000000000002,22.44,22.740000000000002,23.1,23.63,N/A,N/A
2012,12,11,12,30,101560,100390,99270,98.97,0,1.55,3.42,4.48,5.69,6.79,7.78,8.36,8.75,8.11,154.1,160.17000000000002,164.21,166.46,168.61,170.63,172.69,174.61,180.49,22.52,22.68,22.8,22.97,23.150000000000002,23.35,23.51,23.63,23.71,N/A,N/A
2012,12,11,13,30,101600,100430,99300,97.60000000000001,0,2.86,4.53,5.28,6.05,6.79,7.53,8.19,8.8,9.02,161.72,162.95000000000002,163.78,164.81,165.84,166.92000000000002,168.16,169.43,173.20000000000002,23.06,22.92,22.85,22.8,22.79,22.82,22.91,23.04,23.34,N/A,N/A
2012,12,11,14,30,101620,100460,99330,93.04,0,2.38,3.1,3.34,3.5100000000000002,3.71,3.93,4.43,5.05,6.99,176.42000000000002,176.39000000000001,176.37,176.31,176.22,176.11,176.09,176.11,178.33,24.05,23.7,23.53,23.35,23.18,23.01,22.82,22.64,23.32,N/A,N/A
2012,12,11,15,30,101600,100450,99330,74.4,0,2.77,3.64,3.93,4.09,4.21,4.29,4.3500000000000005,4.41,4.49,182.17000000000002,182.20000000000002,182.16,182.16,182.18,182.20000000000002,182.24,182.28,182.4,26.830000000000002,26.29,26.07,25.85,25.650000000000002,25.45,25.25,25.060000000000002,24.68,N/A,N/A
2012,12,11,16,30,101550,100400,99290,65.25,0,2.83,3.7,4,4.16,4.28,4.37,4.44,4.5,4.59,191.86,191.54,191.32,191.13,190.98,190.83,190.70000000000002,190.57,190.32,28.2,27.62,27.39,27.150000000000002,26.93,26.73,26.52,26.32,25.93,N/A,N/A
2012,12,11,17,30,101520,100370,99260,61.52,0,3.68,4.84,5.21,5.42,5.57,5.67,5.75,5.8100000000000005,5.9,187.72,187.45000000000002,187.31,187.22,187.16,187.12,187.09,187.07,187.04,29.240000000000002,28.62,28.37,28.12,27.900000000000002,27.68,27.46,27.26,26.86,N/A,N/A
2012,12,11,18,30,101480,100340,99230,56.730000000000004,0,3.11,4.0600000000000005,4.4,4.59,4.74,4.84,4.93,4.99,5.1000000000000005,212.83,211.91,211.3,210.8,210.39000000000001,210.02,209.69,209.39000000000001,208.84,29.85,29.26,29.02,28.78,28.57,28.36,28.150000000000002,27.95,27.55,N/A,N/A
2012,12,11,19,30,101500,100350,99240,63.96,0.4,4.9,6.58,7.09,7.43,7.68,7.86,7.99,8.1,8.23,193.94,195.20000000000002,195.58,195.86,196.1,196.32,196.5,196.67000000000002,197.02,28.51,28,27.78,27.55,27.330000000000002,27.13,26.92,26.72,26.32,N/A,N/A
2012,12,11,20,30,101460,100310,99200,59.61,0,3.3200000000000003,4.41,4.79,5.01,5.17,5.28,5.37,5.45,5.55,182.18,183.1,183.68,184.13,184.5,184.82,185.11,185.38,185.88,28.43,27.93,27.72,27.5,27.29,27.09,26.89,26.69,26.3,N/A,N/A
2012,12,11,21,30,101470,100320,99210,67.08,0,4.82,6.5600000000000005,7.01,7.2700000000000005,7.44,7.54,7.59,7.61,7.57,176.93,176.84,176.96,177.09,177.21,177.35,177.51,177.67000000000002,178.06,27.94,27.580000000000002,27.38,27.150000000000002,26.95,26.740000000000002,26.53,26.34,25.96,N/A,N/A
2012,12,11,22,30,101520,100360,99240,88.12,62.300000000000004,2.12,3,3.52,4.28,4.96,5.59,5.93,6.140000000000001,5.97,198.97,198.85,198.83,198.92000000000002,199.38,200.18,200.71,201.09,201.11,24.66,24.36,24.25,24.17,24.150000000000002,24.18,24.240000000000002,24.3,24.27,N/A,N/A
2012,12,11,23,30,101580,100420,99280,91.31,0.4,4.11,5.32,5.66,5.9,6.05,6.13,6.1000000000000005,6.03,5.01,92.85000000000001,92.87,93.2,93.74,94.25,94.77,96.55,98.63,107.5,23.69,23.34,23.16,22.98,22.82,22.67,22.57,22.5,22.51,N/A,N/A
2012,12,12,0,30,101660,100490,99360,90.89,23.8,2.65,3.34,3.58,4.01,4.45,4.92,5.12,5.18,4.83,121.16,119.24000000000001,116.75,111.84,107.76,104.24000000000001,103.47,104.01,107.59,23.13,22.830000000000002,22.68,22.51,22.42,22.39,22.42,22.47,22.54,N/A,N/A
2012,12,12,1,30,101660,100490,99360,91.31,0,0.97,1.52,1.84,2.35,2.85,3.34,3.71,4.01,3.85,99.01,98.28,96.88,93.72,90.98,88.59,86.62,84.92,84.2,23.14,22.86,22.71,22.55,22.47,22.45,22.6,22.79,23.080000000000002,N/A,N/A
2012,12,12,2,30,101670,100500,99370,92.84,0,0.16,0.87,1.61,2.24,2.72,3.0100000000000002,3.34,3.67,4.24,70.77,91.41,114.94,132.59,145.85,154.08,160.47,166.12,172.83,22.84,22.67,22.67,22.87,23.07,23.28,23.39,23.46,23.34,N/A,N/A
2012,12,12,3,30,101670,100500,99380,95.34,0,0.62,1.9000000000000001,2.72,3.47,4.05,4.48,4.9,5.3100000000000005,6.0200000000000005,153.1,164.39000000000001,173.11,177.45000000000002,180.02,181.08,181.44,181.56,180.15,22.44,22.79,22.990000000000002,23.26,23.38,23.43,23.45,23.47,23.45,N/A,N/A
